,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2023-03-27 05:00:00,0.0,281.2615,,,,,
2023-03-27 06:00:00,0.0,280.65054,,,,,
2023-03-27 07:00:00,0.0,279.7413,,,,,
2023-03-27 08:00:00,0.0,279.2278,,,,,
2023-03-27 09:00:00,0.0,278.71066,,,,,
2023-03-27 10:00:00,0.0,277.79752,,,,,
2023-03-27 11:00:00,0.0,277.73395,,,,,
2023-03-27 12:00:00,0.0,278.89676,,,,,
2023-03-27 13:00:00,0.0,280.86578,,,,,
2023-03-27 14:00:00,0.0,282.68506,,,,,
2023-03-27 15:00:00,0.0,284.87656,,,,,
2023-03-27 16:00:00,0.0,285.4692,,,,,
2023-03-27 17:00:00,0.0,285.589,,,,,
2023-03-27 18:00:00,0.0,285.6889,,,,,
2023-03-27 19:00:00,0.0,285.31577,,,,,
2023-03-27 20:00:00,0.0,284.3157,,,,,
2023-03-27 21:00:00,0.0,283.82352,,,,,
2023-03-27 22:00:00,0.0,282.32272,,,,,
2023-03-27 23:00:00,0.0,281.43503,,,,,
2023-03-28 00:00:00,0.0,280.82864,,,,,
2023-03-28 01:00:00,0.0,280.2286,,,,,
2023-03-28 02:00:00,0.0,279.9265,,,,,
2023-03-28 03:00:00,0.0,279.62424,,,,,
2023-03-28 04:00:00,0.0,279.62613,,,,,
2023-03-28 05:00:00,0.0,279.59998,,,,,
2023-03-28 06:00:00,0.0,279.48965,,,,,
2023-03-28 07:00:00,0.0,279.28897,,,,,
2023-03-28 08:00:00,0.0,279.41727,,,,,
2023-03-28 09:00:00,0.0,279.31186,,,,,
2023-03-28 10:00:00,0.0,278.95358,,,,,
2023-03-28 11:00:00,0.0,278.89175,,,,,
2023-03-28 12:00:00,0.0,278.9956,,,,,
2023-03-28 13:00:00,0.0,279.31616,,,,,
2023-03-28 14:00:00,0.0,279.4504,,,,,
2023-03-28 15:00:00,0.0,280.17032,,,,,
2023-03-28 16:00:00,0.0,280.34155,,,,,
2023-03-28 17:00:00,0.0,280.95618,,,,,
2023-03-28 18:00:00,0.0,281.5646,,,,,
2023-03-28 19:00:00,0.0,282.1909,,,,,
2023-03-28 20:00:00,0.0,282.5616,,,,,
2023-03-28 21:00:00,0.0,283.01755,,,,,
2023-03-28 22:00:00,0.0,283.0057,,,,,
2023-03-28 23:00:00,0.0,282.54477,,,,,
2023-03-29 00:00:00,0.0,281.48477,,,,,
2023-03-29 01:00:00,0.0,281.05005,,,,,
2023-03-29 02:00:00,0.0,280.32394,,,,,
2023-03-29 03:00:00,0.0,279.41382,,,,,
2023-03-29 04:00:00,0.0,279.0873,,,,,
2023-03-29 05:00:00,0.0,278.4575,,,,,
2023-03-29 06:00:00,0.0,278.08118,,,,,
2023-03-29 07:00:00,0.0,278.1406,,,,,
2023-03-29 08:00:00,0.0,277.83057,,,,,
2023-03-29 09:00:00,0.0,276.97867,,,,,
2023-03-29 10:00:00,0.0,275.95798,,,,,
2023-03-29 11:00:00,0.0,275.85294,,,,,
2023-03-29 12:00:00,0.0,276.65536,,,,,
2023-03-29 13:00:00,0.0,278.2085,,,,,
2023-03-29 14:00:00,0.0,279.51944,,,,,
2023-03-29 15:00:00,0.0,281.43518,,,,,
2023-03-29 16:00:00,0.0,281.9325,,,,,
2023-03-29 17:00:00,0.0,282.72464,,,,,
2023-03-29 18:00:00,0.0,283.02026,,,,,
2023-03-29 19:00:00,0.0,283.6475,,,,,
2023-03-29 20:00:00,0.0,283.87064,,,,,
2023-03-29 21:00:00,0.0,283.8372,,,,,
2023-03-29 22:00:00,0.0,282.93958,,,,,
2023-03-29 23:00:00,0.0,282.76215,,,,,
2023-03-30 00:00:00,0.0,281.70123,,,,,
2023-03-30 01:00:00,0.0,281.20816,,,,,
2023-03-30 02:00:00,0.0,281.03244,,,,,
2023-03-30 03:00:00,0.0,280.64133,,,,,
2023-03-30 04:00:00,0.0,280.72778,,,,,
2023-03-30 05:00:00,0.0,279.50443,,,,,
2023-03-30 06:00:00,0.0,277.86707,,,,,
2023-03-30 07:00:00,0.0,276.89328,,,,,
2023-03-30 08:00:00,0.0,275.8416,,,,,
2023-03-30 09:00:00,0.0,274.7842,,,,,
2023-03-30 10:00:00,0.0,273.3936,,,,,
2023-03-30 11:00:00,0.0,273.14432,,,,,
2023-03-30 12:00:00,0.0,273.52405,,,,,
2023-03-30 13:00:00,0.0,274.06674,,,,,
2023-03-30 14:00:00,0.0,274.71094,,,,,
2023-03-30 15:00:00,0.0,276.23996,,,,,
2023-03-30 16:00:00,0.0,276.9514,,,,,
2023-03-30 17:00:00,0.0,278.0116,,,,,
2023-03-30 18:00:00,0.0,278.74362,,,,,
2023-03-30 19:00:00,0.0,279.344,,,,,
2023-03-30 20:00:00,0.0,280.0284,,,,,
2023-03-30 21:00:00,0.0,280.41306,,,,,
2023-03-30 22:00:00,0.0,280.21375,,,,,
2023-03-30 23:00:00,0.0,280.15088,,,,,
2023-03-31 00:00:00,0.0,279.1697,,,,,
2023-03-31 01:00:00,0.0,278.7957,,,,,
2023-03-31 02:00:00,0.0,278.34103,,,,,
2023-03-31 03:00:00,0.0,277.11014,,,,,
2023-03-31 04:00:00,0.0,276.88553,,,,,
2023-03-31 05:00:00,0.0,276.1685,,,,,
2023-03-31 06:00:00,0.0,275.63284,,,,,
2023-03-31 07:00:00,0.0,275.2852,,,,,
2023-03-31 08:00:00,0.0,275.00693,,,,,
2023-03-31 09:00:00,0.0,274.91626,,,,,
2023-03-31 10:00:00,0.0,274.7329,,,,,
2023-03-31 11:00:00,0.0,274.98483,,,,,
2023-03-31 12:00:00,0.0,276.07095,,,,,
2023-03-31 13:00:00,0.0,277.61465,,,,,
2023-03-31 14:00:00,0.0,279.21945,,,,,
2023-03-31 15:00:00,0.0,281.5731,,,,,
2023-03-31 16:00:00,0.0,282.34973,,,,,
2023-03-31 17:00:00,0.0,282.56506,,,,,
2023-03-31 18:00:00,0.0,282.68997,,,,,
2023-03-31 19:00:00,0.0,282.934,,,,,
2023-03-31 20:00:00,0.0,283.5615,,,,,
2023-03-31 21:00:00,0.0,284.26175,,,,,
2023-03-31 22:00:00,0.0,284.60193,,,,,
2023-03-31 23:00:00,0.0,284.3362,,,,,
2023-04-01 00:00:00,0.0,284.0619,,,,,
2023-04-01 01:00:00,0.0,284.37814,,,,,
2023-04-01 02:00:00,0.0,284.9908,,,,,
2023-04-01 03:00:00,0.0,285.56033,,,,,
2023-04-01 04:00:00,0.0,285.37076,,,,,
2023-04-01 05:00:00,0.0,285.3161,,,,,
2023-04-01 06:00:00,0.0,285.083,,,,,
2023-04-01 07:00:00,0.0,285.19193,,,,,
2023-04-01 08:00:00,0.0,285.12744,,,,,
2023-04-01 09:00:00,0.0,285.4656,,,,,
2023-04-01 10:00:00,0.0,286.0021,,,,,
2023-04-01 11:00:00,0.0,286.4243,,,,,
2023-04-01 12:00:00,0.0,286.72333,,,,,
2023-04-01 13:00:00,0.0,287.24466,,,,,
2023-04-01 14:00:00,0.0,287.90277,,,,,
2023-04-01 15:00:00,0.0,288.80545,,,,,
2023-04-01 16:00:00,0.0,289.7455,,,,,
2023-04-01 17:00:00,0.0,289.69775,,,,,
2023-04-01 18:00:00,0.0,290.2281,,,,,
2023-04-01 19:00:00,0.0,289.96524,,,,,
2023-04-01 20:00:00,0.0,290.4086,,,,,
2023-04-01 21:00:00,0.0,290.85452,,,,,
2023-04-01 22:00:00,0.0,289.9504,,,,,
2023-04-01 23:00:00,0.0,287.83145,,,,,
2023-04-02 00:00:00,0.0,286.53897,,,,,
2023-04-02 01:00:00,0.0,286.38522,,,,,
2023-04-02 02:00:00,0.0,285.71536,,,,,
2023-04-02 03:00:00,0.0,285.05728,,,,,
2023-04-02 04:00:00,0.0,284.6061,,,,,
2023-04-02 05:00:00,0.0,283.33963,,,,,
2023-04-02 06:00:00,0.0,282.69693,,,,,
2023-04-02 07:00:00,0.0,282.0321,,,,,
2023-04-02 08:00:00,0.0,281.26266,,,,,
2023-04-02 09:00:00,0.0,280.39792,,,,,
2023-04-02 10:00:00,0.0,279.23422,,,,,
2023-04-02 11:00:00,0.0,278.64035,,,,,
2023-04-02 12:00:00,0.0,278.3614,,,,,
2023-04-02 13:00:00,0.0,278.3937,,,,,
2023-04-02 14:00:00,0.0,279.18475,,,,,
2023-04-02 15:00:00,0.0,280.36398,,,,,
2023-04-02 16:00:00,0.0,280.95496,,,,,
2023-04-02 17:00:00,0.0,281.73343,,,,,
2023-04-02 18:00:00,0.0,282.3632,,,,,
2023-04-02 19:00:00,0.0,282.6929,,,,,
2023-04-02 20:00:00,0.0,283.09094,,,,,
2023-04-02 21:00:00,0.0,283.41724,,,,,
2023-04-02 22:00:00,0.0,282.849,,,,,
2023-04-02 23:00:00,0.0,282.24442,,,,,
2023-04-03 00:00:00,0.0,281.53085,,,,,
2023-04-03 01:00:00,0.0,280.83487,,,,,
2023-04-03 02:00:00,0.0,279.99573,,,,,
2023-04-03 03:00:00,0.0,278.6213,,,,,
2023-04-03 04:00:00,0.0,277.9564,,,,,
2023-04-03 05:00:00,0.0,277.0415,,,,,
2023-04-03 06:00:00,0.0,276.49686,,,,,
2023-04-03 07:00:00,0.0,276.21304,,,,,
2023-04-03 08:00:00,0.0,275.8283,,,,,
2023-04-03 09:00:00,0.0,275.75198,,,,,
2023-04-03 10:00:00,0.0,275.88803,,,,,
2023-04-03 11:00:00,0.0,276.0018,,,,,
2023-04-03 12:00:00,0.0,277.4152,,,,,
2023-04-03 13:00:00,0.0,279.59747,,,,,
2023-04-03 14:00:00,0.0,281.43097,,,,,
2023-04-03 15:00:00,0.0,283.6021,,,,,
2023-04-03 16:00:00,0.0,284.3602,,,,,
2023-04-03 17:00:00,0.0,285.35226,,,,,
2023-04-03 18:00:00,0.0,286.05646,,,,,
2023-04-03 19:00:00,0.0,286.336,,,,,
2023-04-03 20:00:00,0.0,286.85184,,,,,
2023-04-03 21:00:00,0.0,286.8553,,,,,
2023-04-03 22:00:00,0.0,286.3486,,,,,
2023-04-03 23:00:00,0.0,285.94022,,,,,
2023-04-04 00:00:00,0.0,285.31137,,,,,
2023-04-04 01:00:00,0.0,284.8154,,,,,
2023-04-04 02:00:00,0.0,284.52316,,,,,
2023-04-04 03:00:00,0.0,284.1074,,,,,
2023-04-04 04:00:00,0.0,283.99365,,,,,
2023-04-04 05:00:00,0.0,283.433,,,,,
2023-04-04 06:00:00,0.0,283.2793,,,,,
2023-04-04 07:00:00,0.0,283.15207,,,,,
2023-04-04 08:00:00,0.0,282.9193,,,,,
2023-04-04 09:00:00,0.0,282.1039,,,,,
2023-04-04 10:00:00,0.0,281.7122,,,,,
2023-04-04 11:00:00,0.0,281.7167,,,,,
2023-04-04 12:00:00,0.0,282.54028,,,,,
2023-04-04 13:00:00,0.0,283.92294,,,,,
2023-04-04 14:00:00,0.0,286.06125,,,,,
2023-04-04 15:00:00,0.0,288.63535,,,,,
2023-04-04 16:00:00,0.0,289.8165,,,,,
2023-04-04 17:00:00,0.0,290.9786,,,,,
2023-04-04 18:00:00,0.0,291.7543,,,,,
2023-04-04 19:00:00,0.0,292.10434,,,,,
2023-04-04 20:00:00,0.0,292.20584,,,,,
2023-04-04 21:00:00,0.0,291.9434,,,,,
2023-04-04 22:00:00,0.0,290.94284,,,,,
2023-04-04 23:00:00,0.0,290.7462,,,,,
2023-04-05 00:00:00,0.0,289.65436,,,,,
2023-04-05 01:00:00,0.0,289.02847,,,,,
2023-04-05 02:00:00,0.0,288.57767,,,,,
2023-04-05 03:00:00,0.0,287.58902,,,,,
2023-04-05 04:00:00,0.0,287.20346,,,,,
2023-04-05 05:00:00,0.0,286.69998,,,,,
2023-04-05 06:00:00,0.0,285.9116,,,,,
2023-04-05 07:00:00,0.0,285.64188,,,,,
2023-04-05 08:00:00,0.0,285.17548,,,,,
2023-04-05 09:00:00,0.0,284.59668,,,,,
2023-04-05 10:00:00,0.0,284.3096,,,,,
2023-04-05 11:00:00,0.0,284.25217,,,,,
2023-04-05 12:00:00,0.0,284.02145,,,,,
2023-04-05 13:00:00,0.0,284.00894,,,,,
2023-04-05 14:00:00,0.0,283.78748,,,,,
2023-04-05 15:00:00,0.0,283.95218,,,,,
2023-04-05 16:00:00,0.0,283.88043,,,,,
2023-04-05 17:00:00,0.0,283.13123,,,,,
2023-04-05 18:00:00,0.0,283.23697,,,,,
2023-04-05 19:00:00,0.0,283.37936,,,,,
2023-04-05 20:00:00,0.0,283.168,,,,,
2023-04-05 21:00:00,0.0,282.79382,,,,,
2023-04-05 22:00:00,0.0,282.35446,,,,,
2023-04-05 23:00:00,0.0,282.43268,,,,,
2023-04-06 00:00:00,0.0,282.39316,,,,,
2023-04-06 01:00:00,0.0,282.54086,,,,,
2023-04-06 02:00:00,0.0,282.60043,,,,,
2023-04-06 03:00:00,0.0,282.8295,,,,,
2023-04-06 04:00:00,0.0,283.06552,,,,,
2023-04-06 05:00:00,0.0,283.43567,,,,,
2023-04-06 06:00:00,0.0,283.67462,,,,,
2023-04-06 07:00:00,0.0,283.54575,,,,,
2023-04-06 08:00:00,0.0,283.50104,,,,,
2023-04-06 09:00:00,0.0,283.72348,,,,,
2023-04-06 10:00:00,0.0,283.73294,,,,,
2023-04-06 11:00:00,0.0,283.82742,,,,,
2023-04-06 12:00:00,0.0,284.14236,,,,,
2023-04-06 13:00:00,0.0,284.6951,,,,,
2023-04-06 14:00:00,0.0,286.5606,,,,,
2023-04-06 15:00:00,0.0,289.0447,,,,,
2023-04-06 16:00:00,0.0,290.79703,,,,,
2023-04-06 17:00:00,0.0,292.62048,,,,,
2023-04-06 18:00:00,0.0,293.86816,,,,,
2023-04-06 19:00:00,0.0,294.9442,,,,,
2023-04-06 20:00:00,0.0,295.56277,,,,,
2023-04-06 21:00:00,0.0,295.4534,,,,,
2023-04-06 22:00:00,0.0,293.85324,,,,,
2023-04-06 23:00:00,0.0,292.8451,,,,,
2023-04-07 00:00:00,0.0,291.38278,,,,,
2023-04-07 01:00:00,0.0,290.2943,,,,,
2023-04-07 02:00:00,0.0,289.55228,,,,,
2023-04-07 03:00:00,0.0,288.45206,,,,,
2023-04-07 04:00:00,0.0,288.09473,,,,,
2023-04-07 05:00:00,0.0,287.40298,,,,,
2023-04-07 06:00:00,0.0,286.81918,,,,,
2023-04-07 07:00:00,0.0,286.1695,,,,,
2023-04-07 08:00:00,0.0,285.72427,,,,,
2023-04-07 09:00:00,0.0,285.13068,,,,,
2023-04-07 10:00:00,0.0,284.73212,,,,,
2023-04-07 11:00:00,0.0,284.37125,,,,,
2023-04-07 12:00:00,0.0,284.34085,,,,,
2023-04-07 13:00:00,0.0,284.30533,,,,,
2023-04-07 14:00:00,0.0,284.44238,,,,,
2023-04-07 15:00:00,0.0,285.1888,,,,,
2023-04-07 16:00:00,0.0,286.0039,,,,,
2023-04-07 17:00:00,0.0,286.2893,,,,,
2023-04-07 18:00:00,0.0,285.96045,,,,,
2023-04-07 19:00:00,0.0,285.86264,,,,,
2023-04-07 20:00:00,0.0,285.53107,,,,,
2023-04-07 21:00:00,0.0,285.3288,,,,,
2023-04-07 22:00:00,0.0,284.45813,,,,,
2023-04-07 23:00:00,0.0,284.00296,,,,,
2023-04-08 00:00:00,0.0,283.41568,,,,,
2023-04-08 01:00:00,0.0,282.85373,,,,,
2023-04-08 02:00:00,0.0,282.10983,,,,,
2023-04-08 03:00:00,0.0,280.9147,,,,,
2023-04-08 04:00:00,0.0,280.30115,,,,,
2023-04-08 05:00:00,0.0,279.47943,,,,,
2023-04-08 06:00:00,0.0,278.98276,,,,,
2023-04-08 07:00:00,0.0,278.7861,,,,,
2023-04-08 08:00:00,0.0,278.14725,,,,,
2023-04-08 09:00:00,0.0,277.50247,,,,,
2023-04-08 10:00:00,0.0,276.84634,,,,,
2023-04-08 11:00:00,0.0,276.5671,,,,,
2023-04-08 12:00:00,0.0,277.23343,,,,,
2023-04-08 13:00:00,0.0,278.11768,,,,,
2023-04-08 14:00:00,0.0,278.984,,,,,
2023-04-08 15:00:00,0.0,280.40335,,,,,
2023-04-08 16:00:00,0.0,280.85556,,,,,
2023-04-08 17:00:00,0.0,281.54257,,,,,
2023-04-08 18:00:00,0.0,282.06265,,,,,
2023-04-08 19:00:00,0.0,282.49686,,,,,
2023-04-08 20:00:00,0.0,282.51242,,,,,
2023-04-08 21:00:00,0.0,282.72495,,,,,
2023-04-08 22:00:00,0.0,282.05032,,,,,
2023-04-08 23:00:00,0.0,281.81763,,,,,
2023-04-09 00:00:00,0.0,281.05103,,,,,
2023-04-09 01:00:00,0.0,280.67606,,,,,
2023-04-09 02:00:00,0.0,280.2568,,,,,
2023-04-09 03:00:00,0.0,279.1835,,,,,
2023-04-09 04:00:00,0.0,278.8152,,,,,
2023-04-09 05:00:00,0.0,278.67685,,,,,
2023-04-09 06:00:00,0.0,278.18576,,,,,
2023-04-09 07:00:00,0.0,277.98135,,,,,
2023-04-09 08:00:00,0.0,277.73328,,,,,
2023-04-09 09:00:00,0.0,277.20203,,,,,
2023-04-09 10:00:00,0.0,276.9484,,,,,
2023-04-09 11:00:00,0.0,277.13452,,,,,
2023-04-09 12:00:00,0.0,278.3942,,,,,
2023-04-09 13:00:00,0.0,280.0652,,,,,
2023-04-09 14:00:00,0.0,281.11893,,,,,
2023-04-09 15:00:00,0.0,282.964,,,,,
2023-04-09 16:00:00,0.0,283.35895,,,,,
2023-04-09 17:00:00,0.0,283.44345,,,,,
2023-04-09 18:00:00,0.0,283.6025,,,,,
2023-04-09 19:00:00,0.0,283.57422,,,,,
2023-04-09 20:00:00,0.0,283.17276,,,,,
2023-04-09 21:00:00,0.0,283.17508,,,,,
2023-04-09 22:00:00,0.0,282.1925,,,,,
2023-04-09 23:00:00,0.0,281.8734,,,,,
2023-04-10 00:00:00,0.0,281.05786,,,,,
2023-04-10 01:00:00,0.0,280.59665,,,,,
2023-04-10 02:00:00,0.0,280.20712,,,,,
2023-04-10 03:00:00,0.0,279.1427,,,,,
2023-04-10 04:00:00,0.0,278.96182,,,,,
2023-04-10 05:00:00,0.0,278.77307,,,,,
2023-04-10 06:00:00,0.0,278.62387,,,,,
2023-04-10 07:00:00,0.0,278.46576,,,,,
2023-04-10 08:00:00,0.0,278.06003,,,,,
2023-04-10 09:00:00,0.0,277.40662,,,,,
2023-04-10 10:00:00,0.0,277.38834,,,,,
2023-04-10 11:00:00,0.0,277.30478,,,,,
2023-04-10 12:00:00,0.0,278.61856,,,,,
2023-04-10 13:00:00,0.0,280.56412,,,,,
2023-04-10 14:00:00,0.0,282.4938,,,,,
2023-04-10 15:00:00,0.0,285.24966,,,,,
2023-04-10 16:00:00,0.0,286.41696,,,,,
2023-04-10 17:00:00,0.0,287.67007,,,,,
2023-04-10 18:00:00,0.0,288.2168,,,,,
2023-04-10 19:00:00,0.0,288.6448,,,,,
2023-04-10 20:00:00,0.0,288.68274,,,,,
2023-04-10 21:00:00,0.0,288.96194,,,,,
2023-04-10 22:00:00,0.0,288.26712,,,,,
2023-04-10 23:00:00,0.0,288.08078,,,,,
2023-04-11 00:00:00,0.0,287.03723,,,,,
2023-04-11 01:00:00,0.0,286.1113,,,,,
2023-04-11 02:00:00,0.0,285.41187,,,,,
2023-04-11 03:00:00,0.0,284.4357,,,,,
2023-04-11 04:00:00,0.0,284.0944,,,,,
2023-04-11 05:00:00,0.0,283.75247,,,,,
2023-04-11 06:00:00,0.0,283.22363,,,,,
2023-04-11 07:00:00,0.0,283.16333,,,,,
2023-04-11 08:00:00,0.0,282.49084,,,,,
2023-04-11 09:00:00,0.0,281.7416,,,,,
2023-04-11 10:00:00,0.0,281.21115,,,,,
2023-04-11 11:00:00,0.0,281.09152,,,,,
2023-04-11 12:00:00,0.0,282.78012,,,,,
2023-04-11 13:00:00,0.0,284.43063,,,,,
2023-04-11 14:00:00,0.0,286.80545,,,,,
2023-04-11 15:00:00,0.0,289.6708,,,,,
2023-04-11 16:00:00,0.0,291.6348,,,,,
2023-04-11 17:00:00,0.0,293.50284,,,,,
2023-04-11 18:00:00,0.0,294.00894,,,,,
2023-04-11 19:00:00,0.0,294.31863,,,,,
2023-04-11 20:00:00,0.0,294.37656,,,,,
2023-04-11 21:00:00,0.0,294.29102,,,,,
2023-04-11 22:00:00,0.0,293.38675,,,,,
2023-04-11 23:00:00,0.0,293.10898,,,,,
2023-04-12 00:00:00,0.0,292.08566,,,,,
2023-04-12 01:00:00,0.0,291.6204,,,,,
2023-04-12 02:00:00,0.0,291.48978,,,,,
2023-04-12 03:00:00,0.0,290.92258,,,,,
2023-04-12 04:00:00,0.0,290.727,,,,,
2023-04-12 05:00:00,0.0,290.69345,,,,,
2023-04-12 06:00:00,0.0,290.27258,,,,,
2023-04-12 07:00:00,0.0,290.07657,,,,,
2023-04-12 08:00:00,0.0,290.12408,,,,,
2023-04-12 09:00:00,0.0,289.96936,,,,,
2023-04-12 10:00:00,0.0,290.34915,,,,,
2023-04-12 11:00:00,0.0,290.3548,,,,,
2023-04-12 12:00:00,0.0,290.61197,,,,,
2023-04-12 13:00:00,0.0,291.21445,,,,,
2023-04-12 14:00:00,0.0,292.45325,,,,,
2023-04-12 15:00:00,0.0,294.63858,,,,,
2023-04-12 16:00:00,0.0,295.82428,,,,,
2023-04-12 17:00:00,0.0,297.15546,,,,,
2023-04-12 18:00:00,0.0,297.776,,,,,
2023-04-12 19:00:00,0.0,298.62436,,,,,
2023-04-12 20:00:00,0.0,299.09805,,,,,
2023-04-12 21:00:00,0.0,298.88846,,,,,
2023-04-12 22:00:00,0.0,297.83743,,,,,
2023-04-12 23:00:00,0.0,297.81265,,,,,
2023-04-13 00:00:00,0.0,296.24075,,,,,
2023-04-13 01:00:00,0.0,294.73264,,,,,
2023-04-13 02:00:00,0.0,293.3903,,,,,
2023-04-13 03:00:00,0.0,291.86548,,,,,
2023-04-13 04:00:00,0.0,291.2816,,,,,
2023-04-13 05:00:00,0.0,290.81003,,,,,
2023-04-13 06:00:00,0.0,290.40186,,,,,
2023-04-13 07:00:00,0.0,289.87802,,,,,
2023-04-13 08:00:00,0.0,289.21494,,,,,
2023-04-13 09:00:00,0.0,288.23868,,,,,
2023-04-13 10:00:00,0.0,288.00015,,,,,
2023-04-13 11:00:00,0.0,288.08093,,,,,
2023-04-13 12:00:00,0.0,290.5573,,,,,
2023-04-13 13:00:00,0.0,292.5225,,,,,
2023-04-13 14:00:00,0.0,294.6699,,,,,
2023-04-13 15:00:00,0.0,296.73914,,,,,
2023-04-13 16:00:00,0.0,297.49594,,,,,
2023-04-13 17:00:00,0.0,298.5035,,,,,
2023-04-13 18:00:00,0.0,299.8009,,,,,
2023-04-13 19:00:00,0.0,300.59088,,,,,
2023-04-13 20:00:00,0.0,300.6796,,,,,
2023-04-13 21:00:00,0.0,300.85184,,,,,
2023-04-13 22:00:00,0.0,299.54965,,,,,
2023-04-13 23:00:00,0.0,299.0215,,,,,
2023-04-14 00:00:00,0.0,297.79477,,,,,
2023-04-14 01:00:00,0.0,296.5194,,,,,
2023-04-14 02:00:00,0.0,295.5325,,,,,
2023-04-14 03:00:00,0.0,294.36157,,,,,
2023-04-14 04:00:00,0.0,293.54333,,,,,
2023-04-14 05:00:00,0.0,292.48135,,,,,
2023-04-14 06:00:00,0.0,291.4615,,,,,
2023-04-14 07:00:00,0.0,291.09375,,,,,
2023-04-14 08:00:00,0.0,290.4336,,,,,
2023-04-14 09:00:00,0.0,289.21902,,,,,
2023-04-14 10:00:00,0.0,288.96643,,,,,
2023-04-14 11:00:00,0.0,289.02148,,,,,
2023-04-14 12:00:00,0.0,290.792,,,,,
2023-04-14 13:00:00,0.0,292.65112,,,,,
2023-04-14 14:00:00,0.0,294.89963,,,,,
2023-04-14 15:00:00,0.0,297.48343,,,,,
2023-04-14 16:00:00,0.0,298.4112,,,,,
2023-04-14 17:00:00,0.0,298.50488,,,,,
2023-04-14 18:00:00,0.0,299.74982,,,,,
2023-04-14 19:00:00,0.0,300.09476,,,,,
2023-04-14 20:00:00,0.0,299.68765,,,,,
2023-04-14 21:00:00,0.0,299.04916,,,,,
2023-04-14 22:00:00,0.0,298.18356,,,,,
2023-04-14 23:00:00,0.0,297.01407,,,,,
2023-04-15 00:00:00,0.0,296.09683,,,,,
2023-04-15 01:00:00,0.0,295.11642,,,,,
2023-04-15 02:00:00,0.0,294.65466,,,,,
2023-04-15 03:00:00,0.0,293.78943,,,,,
2023-04-15 04:00:00,0.0,293.19867,,,,,
2023-04-15 05:00:00,0.0,292.38956,,,,,
2023-04-15 06:00:00,0.0,291.85428,,,,,
2023-04-15 07:00:00,0.0,291.33932,,,,,
2023-04-15 08:00:00,0.0,290.56265,,,,,
2023-04-15 09:00:00,0.0,289.39554,,,,,
2023-04-15 10:00:00,0.0,289.4149,,,,,
2023-04-15 11:00:00,0.0,289.2074,,,,,
2023-04-15 12:00:00,0.0,289.61874,,,,,
2023-04-15 13:00:00,0.0,290.1965,,,,,
2023-04-15 14:00:00,0.0,290.97775,,,,,
2023-04-15 15:00:00,0.0,292.39362,,,,,
2023-04-15 16:00:00,0.0,292.6301,,,,,
2023-04-15 17:00:00,0.0,293.04886,,,,,
2023-04-15 18:00:00,0.0,293.08414,,,,,
2023-04-15 19:00:00,0.0,292.52194,,,,,
2023-04-15 20:00:00,0.0,292.16885,,,,,
2023-04-15 21:00:00,0.0,291.29855,,,,,
2023-04-15 22:00:00,0.0,290.04944,,,,,
2023-04-15 23:00:00,0.0,289.34933,,,,,
2023-04-16 00:00:00,0.0,288.93015,,,,,
2023-04-16 01:00:00,0.0,288.83295,,,,,
2023-04-16 02:00:00,0.0,288.7175,,,,,
2023-04-16 03:00:00,0.0,288.1921,,,,,
2023-04-16 04:00:00,0.0,288.08395,,,,,
2023-04-16 05:00:00,0.0,287.8819,,,,,
2023-04-16 06:00:00,0.0,287.74258,,,,,
2023-04-16 07:00:00,0.0,287.53995,,,,,
2023-04-16 08:00:00,0.0,287.58664,,,,,
2023-04-16 09:00:00,0.0,287.71445,,,,,
2023-04-16 10:00:00,0.0,288.0058,,,,,
2023-04-16 11:00:00,0.0,288.15515,,,,,
2023-04-16 12:00:00,0.0,288.8017,,,,,
2023-04-16 13:00:00,0.0,289.1641,,,,,
2023-04-16 14:00:00,0.0,289.6808,,,,,
2023-04-16 15:00:00,0.0,291.01364,,,,,
2023-04-16 16:00:00,0.0,291.0255,,,,,
2023-04-16 17:00:00,0.0,290.90274,,,,,
2023-04-16 18:00:00,0.0,290.83224,,,,,
2023-04-16 19:00:00,0.0,291.4272,,,,,
2023-04-16 20:00:00,0.0,291.31235,,,,,
2023-04-16 21:00:00,0.0,291.07895,,,,,
2023-04-16 22:00:00,0.0,289.996,,,,,
2023-04-16 23:00:00,0.0,289.22165,,,,,
2023-04-17 00:00:00,0.0,288.12497,,,,,
2023-04-17 01:00:00,0.0,287.5244,,,,,
2023-04-17 02:00:00,0.0,287.26532,,,,,
2023-04-17 03:00:00,0.0,286.7015,,,,,
2023-04-17 04:00:00,0.0,286.45386,,,,,
2023-04-17 05:00:00,0.0,286.08426,,,,,
2023-04-17 06:00:00,0.0,285.7315,,,,,
2023-04-17 07:00:00,0.0,285.4695,,,,,
2023-04-17 08:00:00,0.0,285.41855,,,,,
2023-04-17 09:00:00,0.0,285.23706,,,,,
2023-04-17 10:00:00,0.0,285.5499,,,,,
2023-04-17 11:00:00,0.0,285.74374,,,,,
2023-04-17 12:00:00,0.0,285.87906,,,,,
2023-04-17 13:00:00,0.0,286.4996,,,,,
2023-04-17 14:00:00,0.0,286.97278,,,,,
2023-04-17 15:00:00,0.0,287.47333,,,,,
2023-04-17 16:00:00,0.0,288.07272,,,,,
